,rank,name,ticker,weight,price,change,change_percentage,date
340,341,Western Digital Corporation,WDC,0.034147,60.02,-0.06,-0.1,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,148.84,1.17,0.79,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.62,-0.32,-0.29,20220606
343,344,Paramount Global Class B,PARA,0.033764,30.4,-0.4,-1.3,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,119.7,5.17,4.51,20220606
345,346,Synchrony Financial,SYF,0.033555,35.56,0.12,0.34,20220606
346,347,Quanta Services Inc.,PWR,0.03342,131.4,2.28,1.77,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,276.55,-7.39,-2.6,20220606
348,349,International Paper Company,IP,0.033312,46.89,-0.2,-0.42,20220606
349,350,KeyCorp,KEY,0.033134,19.66,0.02,0.1,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,135.85,-2.28,-1.65,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.53,-0.14,-0.15,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,154.61,0.54,0.35,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,336.39,1.62,0.48,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,97.36,1.39,1.45,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,107.36,0.65,0.61,20220606
356,357,APA Corp.,APA,0.031793,48.35,0.05,0.1,20220606
357,358,Teradyne Inc.,TER,0.031743,106.81,-0.62,-0.58,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,79.53,-0.86,-1.07,20220606
359,360,VeriSign Inc.,VRSN,0.031292,182.63,4.93,2.77,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,71.27,0.39,0.55,20220606
361,362,Trimble Inc.,TRMB,0.031241,68.58,-0.05,-0.07,20220606
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220606
363,364,Celanese Corporation,CE,0.030947,159.94,3.11,1.98,20220606
364,365,Clorox Company,CLX,0.030867,137.0,-1.88,-1.35,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,145.36,-0.93,-0.64,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,284.8,15.92,5.92,20220606
367,368,Cooper Companies Inc.,COO,0.030495,344.61,2.34,0.68,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,82.92,0.21,0.25,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,286.65,4.91,1.74,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,100.97,0.13,0.13,20220606
371,372,Pool Corporation,POOL,0.029556,410.52,3.25,0.8,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.92,0.14,0.11,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,135.84,-0.36,-0.26,20220606
374,375,V.F. Corporation,VFC,0.029314,49.97,-0.11,-0.22,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.4,0.39,0.56,20220606
376,377,NetApp Inc.,NTAP,0.028852,72.49,1.38,1.94,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,116.76,0.65,0.56,20220606
378,379,Garmin Ltd.,GRMN,0.028552,104.61,-0.2,-0.19,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,307.87,9.53,3.19,20220606
380,381,CarMax Inc.,KMX,0.028412,97.51,1.16,1.2,20220606
381,382,FMC Corporation,FMC,0.028281,120.47,-0.85,-0.7,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,52.86,-0.71,-1.33,20220606
383,384,Alliant Energy Corp,LNT,0.028121,62.3,0.19,0.31,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.49,-0.2,-0.7,20220606
385,386,Xylem Inc.,XYL,0.027871,85.67,0.19,0.22,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,32.25,0.25,0.78,20220606
387,388,Boston Properties Inc.,BXP,0.027351,105.29,-1.13,-1.06,20220606
388,389,Packaging Corporation of America,PKG,0.027346,160.84,1.72,1.08,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,53.39,-0.43,-0.8,20220606
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,179.94,0.54,0.3,20220606
391,392,Omnicom Group Inc,OMC,0.027189,72.73,1.1,1.54,20220606
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.91,0.13,0.12,20220606
393,394,Camden Property Trust,CPT,0.026889,139.84,-3.72,-2.59,20220606
394,395,W. R. Berkley Corporation,WRB,0.026872,71.56,0.95,1.35,20220606
395,396,AES Corporation,AES,0.026853,22.95,0.68,3.05,20220606
396,397,IDEX Corporation,IEX,0.026833,195.01,-0.15,-0.08,20220606
397,398,Avery Dennison Corporation,AVY,0.026597,180.01,2.69,1.52,20220606
398,399,Textron Inc.,TXT,0.026592,67.34,0.76,1.14,20220606
399,400,Host Hotels & Resorts Inc.,HST,0.026437,21.32,0.76,3.7,20220606
400,401,Tyler Technologies Inc.,TYL,0.026408,356.42,-0.43,-0.12,20220606
401,402,NVR Inc.,NVR,0.026271,4418.51,-9.49,-0.21,20220606
402,403,FactSet Research Systems Inc.,FDS,0.026008,377.82,-1.5,-0.4,20220606
403,404,UDR Inc.,UDR,0.025965,46.41,-1.39,-2.91,20220606
404,405,Paycom Software Inc.,PAYC,0.025964,302.01,3.49,1.17,20220606
405,406,NortonLifeLock Inc.,NLOK,0.025956,25.0,0.32,1.3,20220606
406,407,Eastman Chemical Company,EMN,0.025825,111.38,1.16,1.05,20220606
407,408,United Airlines Holdings Inc.,UAL,0.025819,44.9,0.47,1.05,20220606
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.34,1.32,1.22,20220606
409,410,Kimco Realty Corporation,KIM,0.025705,22.64,-0.31,-1.35,20220606
410,411,Viatris Inc.,VTRS,0.025618,11.74,0.03,0.26,20220606
411,412,Howmet Aerospace Inc.,HWM,0.025596,36.8,0.17,0.46,20220606
412,413,Bio-Techne Corporation,TECH,0.025559,363.4,0.3,0.08,20220606
413,414,Incyte Corporation,INCY,0.02519,73.9,-0.06,-0.08,20220606
414,415,LKQ Corporation,LKQ,0.024894,52.29,1.61,3.18,20220606
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,186.36,0.28,0.15,20220606
416,417,Signature Bank,SBNY,0.024843,223.35,5.31,2.44,20220606
417,418,Brown & Brown Inc.,BRO,0.024841,58.92,0.18,0.31,20220606
418,419,Domino's Pizza Inc.,DPZ,0.024583,377.0,8.88,2.41,20220606
419,420,Masco Corporation,MAS,0.024547,57.0,0.67,1.19,20220606
420,421,J.M. Smucker Company,SJM,0.024072,122.51,-0.26,-0.21,20220606
421,422,Teleflex Incorporated,TFX,0.023833,283.8,1.95,0.69,20220606
422,423,MGM Resorts International,MGM,0.023747,35.35,0.64,1.84,20220606
423,424,WestRock Company,WRK,0.023678,48.44,-0.83,-1.68,20220606
424,425,Live Nation Entertainment Inc.,LYV,0.023382,94.5,-0.8,-0.84,20220606
425,426,Hormel Foods Corporation,HRL,0.023104,45.86,0.74,1.64,20220606
426,427,Loews Corporation,L,0.023052,64.49,-0.25,-0.39,20220606
427,428,Royal Caribbean Group,RCL,0.022944,56.81,0.48,0.85,20220606
428,429,Citrix Systems Inc.,CTXS,0.022747,99.34,-2.07,-2.04,20220606
429,430,PTC Inc.,PTC,0.022721,117.75,-0.81,-0.68,20220606
430,431,NiSource Inc,NI,0.022138,31.76,0.34,1.08,20220606
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.32,0.24,0.77,20220606
432,433,Charles River Laboratories International Inc.,CRL,0.022084,245.02,2.04,0.84,20220606
433,434,Cboe Global Markets Inc,CBOE,0.021997,114.9,0.9,0.79,20220606
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,66.4,0.23,0.35,20220606
435,436,Las Vegas Sands Corp.,LVS,0.02183,35.55,0.59,1.69,20220606
436,437,Nordson Corporation,NDSN,0.021719,221.26,0.88,0.4,20220606
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.74,0.01,0.01,20220606
438,439,ABIOMED Inc.,ABMD,0.021531,260.1,-2.15,-0.82,20220606
439,440,Snap-on Incorporated,SNA,0.021505,221.56,1.37,0.62,20220606
440,441,Qorvo Inc.,QRVO,0.021476,109.36,0.3,0.28,20220606
441,442,Henry Schein Inc.,HSIC,0.021279,84.16,-0.01,-0.01,20220606
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.020825,534.98,-0.6,-0.11,20220606
443,444,PulteGroup Inc.,PHM,0.02068,45.12,0.06,0.13,20220606
444,445,Hasbro Inc.,HAS,0.020672,88.56,-0.23,-0.26,20220606
445,446,NRG Energy Inc.,NRG,0.020284,46.22,0.74,1.63,20220606
446,447,Everest Re Group Ltd.,RE,0.020221,285.39,5.1,1.82,20220606
447,448,Fox Corporation Class A,FOXA,0.019829,34.2,0.07,0.21,20220606
448,449,Comerica Incorporated,CMA,0.019718,81.78,-0.18,-0.22,20220606
449,450,Caesars Entertainment Inc,CZR,0.019648,51.62,1.02,2.02,20220606
450,451,Carnival Corporation,CCL,0.019516,13.62,0.11,0.81,20220606
451,452,Lumen Technologies Inc.,LUMN,0.019438,11.79,0.15,1.29,20220606
452,453,Whirlpool Corporation,WHR,0.019182,175.78,-0.26,-0.15,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.019147,281.43,2.95,1.06,20220606
454,455,American Airlines Group Inc.,AAL,0.018979,16.3,0.08,0.49,20220606
455,456,Assurant Inc.,AIZ,0.018623,184.43,4.04,2.24,20220606
456,457,Etsy Inc.,ETSY,0.018609,83.85,2.87,3.54,20220606
457,458,Regency Centers Corporation,REG,0.018442,64.71,-1.97,-2.95,20220606
458,459,Molson Coors Beverage Company Class B,TAP,0.018381,54.06,0.5,0.93,20220606
459,460,Juniper Networks Inc.,JNPR,0.018124,30.7,-0.1,-0.32,20220606
460,461,Robert Half International Inc.,RHI,0.018112,90.75,0.76,0.84,20220606
461,462,F5 Inc.,FFIV,0.018106,166.49,-0.02,-0.01,20220606
462,463,Bath & Body Works Inc.,BBWI,0.018092,37.0,-1.1,-2.89,20220606
463,464,Allegion Public Limited Company,ALLE,0.018089,112.08,0.64,0.57,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.017893,68.98,0.81,1.19,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.017687,70.79,-0.06,-0.08,20220606
466,467,Lincoln National Corporation,LNC,0.017142,56.9,1.23,2.21,20220606
467,468,Organon & Co.,OGN,0.017142,37.47,0.29,0.78,20220606
468,469,BorgWarner Inc.,BWA,0.017123,40.08,0.78,1.98,20220606
469,470,Sealed Air Corporation,SEE,0.01704,63.59,0.8,1.27,20220606
470,471,Campbell Soup Company,CPB,0.016917,46.2,0.47,1.03,20220606
471,472,Tapestry Inc.,TPR,0.016726,34.77,-0.11,-0.32,20220606
472,473,Nielsen Holdings Plc,NLSN,0.016548,25.34,-0.03,-0.12,20220606
473,474,Globe Life Inc.,GL,0.016327,97.72,1.32,1.37,20220606
474,475,Universal Health Services Inc. Class B,UHS,0.016054,120.52,-0.65,-0.54,20220606
475,476,DENTSPLY SIRONA Inc.,XRAY,0.016007,39.88,-0.61,-1.51,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.015914,78.1,0.61,0.79,20220606
477,478,DXC Technology Co.,DXC,0.015895,35.4,0.15,0.43,20220606
478,479,Zions Bancorporation N.A.,ZION,0.015571,56.48,-0.06,-0.11,20220606
479,480,Huntington Ingalls Industries Inc.,HII,0.015454,212.51,-0.33,-0.16,20220606
480,481,Pentair plc,PNR,0.015244,50.88,0.08,0.16,20220606
481,482,A. O. Smith Corporation,AOS,0.014667,61.87,1.03,1.69,20220606
482,483,Newell Brands Inc,NWL,0.01455,20.73,-0.39,-1.85,20220606
483,484,Federal Realty Investment Trust,FRT,0.014192,110.47,-1.45,-1.3,20220606
484,485,Mohawk Industries Inc.,MHK,0.014095,141.66,2.51,1.8,20220606
485,486,Rollins Inc.,ROL,0.014092,35.04,0.12,0.34,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.013462,56.07,0.89,1.61,20220606
487,488,Franklin Resources Inc.,BEN,0.013157,26.8,0.34,1.28,20220606
488,489,Wynn Resorts Limited,WYNN,0.012513,66.83,1.6,2.45,20220606
489,490,News Corporation Class A,NWSA,0.012262,17.3,0.1,0.58,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.011835,15.74,0.11,0.7,20220606
491,492,Invesco Ltd.,IVZ,0.011553,18.83,0.13,0.7,20220606
492,493,Alaska Air Group Inc.,ALK,0.011063,49.19,0.31,0.63,20220606
493,494,DaVita Inc.,DVA,0.010825,95.82,-0.88,-0.91,20220606
494,495,Penn National Gaming Inc.,PENN,0.00991,33.41,0.5,1.52,20220606
495,496,DISH Network Corporation Class A,DISH,0.009696,21.5,0.0,0.0,20220606
496,497,Vornado Realty Trust,VNO,0.009475,33.12,-0.02,-0.06,20220606
497,498,PVH Corp.,PVH,0.009328,71.07,-0.89,-1.24,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.009077,105.83,0.64,0.61,20220606
499,500,Fox Corporation Class B,FOX,0.008495,31.72,0.07,0.22,20220606
500,501,IPG Photonics Corporation,IPGP,0.006661,103.79,2.09,2.06,20220606
501,502,News Corporation Class B,NWS,0.003906,17.69,0.22,1.26,20220606
502,503,Under Armour Inc. Class A,UAA,0.00379,11.07,0.07,0.64,20220606
503,504,Under Armour Inc. Class C,UA,0.0036,10.2,0.12,1.19,20220606
504,505,Embecta Corporation,EMBC,3e-06,28.0,0.49,1.78,20220606
